"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US45083023902","Census Tract 239.02; Spartanburg County; South Carolina","1545","213","6.3","3.6","7.6","4.5","9.1","4.1","12.6","8.0","14.2","5.2","16.8","6.9","14.7","5.5","15.3","7.2","1.7","1.2","1.6","1.4","50250","10020","60584","7393","37.4","(X)","(X)","(X)","(X)","(X)","935","133","0.9","1.1","5.5","5.2","3.9","2.9","5.0","3.9","14.7","6.3","20.1","9.2","20.5","8.2","24.2","11.1","2.8","2.0","2.6","2.3","75066","24349","79678","9721","(X)","(X)","46.1","(X)","(X)","(X)","740","136","0.1","0.4","2.7","4.0","4.9","3.7","5.8","4.7","8.5","5.3","21.8","11.0","20.3","10.1","30.5","13.5","3.5","2.5","1.9","2.1","85000","21795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","179","14.6","8.6","11.0","7.9","17.2","9.6","24.9","16.6","17.7","10.2","11.8","9.5","1.6","1.8","1.1","2.0","0.0","7.1","0.0","7.1","25827","1819","29369","5179","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US45085000100","Census Tract 1; Sumter County; South Carolina","1114","215","19.1","12.5","9.4","6.9","5.6","3.5","9.2","9.1","11.1","6.2","18.9","8.0","7.9","6.5","7.9","5.6","7.4","7.5","3.5","3.9","42604","21264","64668","20149","59.6","(X)","(X)","(X)","(X)","(X)","673","113","0.0","6.5","6.5","9.1","5.3","4.8","7.7","7.4","10.4","6.4","26.9","11.3","12.0","10.3","18.4","10.0","6.8","8.3","5.8","6.2","61750","17764","92518","25820","(X)","(X)","68.5","(X)","(X)","(X)","375","95","0.0","11.3","0.0","11.3","7.7","6.8","1.6","2.5","11.2","8.6","43.2","17.1","10.4","8.6","23.5","16.1","0.0","11.3","2.4","3.9","60036","9780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","202","48.3","22.8","13.8","11.2","7.5","7.9","15.2","19.6","12.2","13.0","2.9","3.8","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","10347","7232","15974","6699","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US45085000201","Census Tract 2.01; Sumter County; South Carolina","1889","161","9.6","4.8","4.8","3.7","8.6","5.2","4.7","3.2","14.2","7.2","19.9","7.0","10.4","6.0","19.4","6.5","4.9","2.6","3.4","2.2","61250","4964","77757","10997","47.4","(X)","(X)","(X)","(X)","(X)","1181","184","12.6","7.2","0.0","3.7","9.1","7.7","3.7","3.9","6.5","4.9","18.0","8.0","14.2","8.6","25.4","9.5","7.9","4.2","2.6","2.2","75125","18717","83270","11996","(X)","(X)","49.7","(X)","(X)","(X)","942","192","1.6","2.7","0.0","4.7","11.4","9.6","4.7","4.9","8.2","6.3","17.7","8.4","12.7","9.5","30.6","11.4","9.9","5.3","3.3","2.7","97731","35949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","199","4.7","4.8","12.7","9.4","7.9","6.8","6.2","5.4","27.1","14.2","23.2","11.4","4.1","4.9","9.5","6.8","0.0","6.2","4.7","4.8","45882","11238","68561","24161","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US45085000202","Census Tract 2.02; Sumter County; South Carolina","2961","328","3.1","3.7","11.8","8.0","0.7","1.2","6.5","4.7","7.6","5.6","26.3","9.7","12.1","5.6","25.2","8.2","2.5","2.1","4.2","3.1","70361","9879","81399","10668","49.9","(X)","(X)","(X)","(X)","(X)","2094","305","3.9","5.1","3.3","3.6","1.4","1.9","5.6","4.4","10.5","6.3","24.6","9.6","13.8","7.7","29.6","10.3","1.3","1.2","6.0","4.4","78421","20804","90358","13224","(X)","(X)","51.8","(X)","(X)","(X)","1635","286","1.2","1.8","1.6","2.4","0.0","2.7","6.3","5.5","8.5","5.7","28.3","11.9","15.4","9.0","29.5","11.9","1.7","1.5","7.6","5.7","89967","19151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","867","313","1.0","2.1","32.4","23.1","0.0","5.1","8.8","10.6","9.2","12.4","30.2","23.4","5.3","5.1","7.5","10.8","5.5","6.5","0.0","5.1","44519","30538","52922","18328","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US45085000300","Census Tract 3; Sumter County; South Carolina","1231","258","3.1","3.7","0.9","1.3","0.0","3.6","8.7","5.1","22.6","8.3","21.9","10.1","22.7","9.7","5.8","3.5","3.5","2.9","10.7","8.7","72742","12241","84575","15809","50.0","(X)","(X)","(X)","(X)","(X)","958","249","0.0","4.6","0.0","4.6","0.0","4.6","5.6","4.4","26.0","10.3","25.3","11.7","19.5","11.0","7.1","4.6","2.7","2.7","13.8","10.9","73316","10086","92242","18325","(X)","(X)","50.7","(X)","(X)","(X)","868","248","0.0","5.0","0.0","5.0","0.0","5.0","2.8","2.9","23.0","11.2","27.9","12.7","21.5","12.0","6.6","4.3","3.0","3.0","15.2","12.0","74184","7033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","91","13.9","16.0","4.0","6.0","0.0","15.2","19.4","14.4","10.6","10.0","10.3","15.3","34.1","18.7","7.7","10.1","0.0","15.2","0.0","15.2","60491","46498","55107","13936","(X)","(X)","(X)","(X)","47.6","(X)",
"1400000US45085000401","Census Tract 4.01; Sumter County; South Carolina","2410","486","7.6","8.1","2.1","2.9","9.0","8.2","4.7","3.4","9.6","9.0","21.5","9.2","6.8","5.3","12.5","6.6","21.6","15.4","4.4","3.2","65439","25538","95346","21273","35.7","(X)","(X)","(X)","(X)","(X)","1913","507","7.6","10.0","3.1","4.3","9.8","10.4","1.4","1.6","7.6","10.0","16.3","9.0","8.3","6.6","14.3","8.3","26.1","18.5","5.6","4.2","87367","37716","106133","24588","(X)","(X)","37.4","(X)","(X)","(X)","1275","545","0.0","3.5","0.0","3.5","0.0","3.5","2.0","2.6","10.1","14.0","17.6","14.2","8.9","9.6","21.4","13.4","35.0","25.2","4.9","5.0","106161","41248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","497","199","7.8","12.3","2.6","5.5","6.0","7.5","17.5","13.9","20.7","18.2","34.0","21.9","3.0","4.8","4.0","6.3","4.2","7.0","0.0","8.7","48368","14047","51345","14122","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US45085000402","Census Tract 4.02; Sumter County; South Carolina","824","135","3.4","3.6","2.8","4.2","8.1","6.5","13.0","9.2","8.0","5.5","16.7","8.2","12.5","7.4","22.2","14.3","9.3","5.2","3.9","4.4","67292","27569","93748","23786","62.1","(X)","(X)","(X)","(X)","(X)","565","82","1.4","2.4","4.1","6.2","5.7","6.5","7.1","10.1","10.3","7.1","18.9","9.9","17.0","10.3","18.4","10.9","13.6","7.6","3.5","5.3","77014","29359","87276","12944","(X)","(X)","52.7","(X)","(X)","(X)","396","92","0.0","10.7","0.0","10.7","0.0","10.7","9.8","13.7","9.1","8.1","27.0","12.2","14.1","10.9","20.2","14.3","14.6","10.3","5.1","7.4","77222","33771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","259","119","7.7","10.6","0.0","15.9","13.5","13.8","25.9","18.4","4.6","7.2","12.7","12.3","2.7","2.9","28.2","31.9","0.0","15.9","4.6","7.6","-","**","106520","76119","(X)","(X)","(X)","(X)","82.6","(X)",
"1400000US45085000500","Census Tract 5; Sumter County; South Carolina","755","135","9.1","6.1","4.0","5.3","3.0","2.6","19.6","12.0","8.5","4.9","21.5","8.0","7.4","4.3","12.5","7.3","9.5","7.6","4.9","3.2","56490","17172","76872","14141","55.9","(X)","(X)","(X)","(X)","(X)","558","119","6.3","7.1","5.4","7.0","2.7","2.9","11.3","12.8","7.9","5.7","22.0","10.6","8.2","5.6","16.8","9.7","12.9","9.6","6.5","4.5","66012","12336","90347","17767","(X)","(X)","64.9","(X)","(X)","(X)","375","88","0.0","11.3","0.0","11.3","2.7","4.0","3.2","5.1","5.9","6.0","32.8","13.0","10.9","7.5","17.9","13.5","18.1","15.6","8.5","6.5","81492","29905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","75","17.3","14.3","0.0","20.3","4.1","4.8","43.1","22.1","10.2","10.1","19.8","15.8","5.1","6.9","0.0","20.3","0.0","20.3","0.5","1.1","32964","6215","38024","9777","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US45085000600","Census Tract 6; Sumter County; South Carolina","1535","223","14.7","10.4","4.0","3.8","6.1","4.3","7.8","4.5","8.7","5.0","9.6","5.1","7.7","4.5","32.9","9.4","1.2","1.5","7.4","4.3","74375","23138","79246","14167","65.5","(X)","(X)","(X)","(X)","(X)","1060","191","4.8","5.6","2.2","3.1","7.9","6.0","4.6","3.8","10.4","6.6","9.6","5.1","7.3","5.3","40.8","10.6","3.7","3.6","8.8","5.7","102930","11190","96731","15080","(X)","(X)","65.8","(X)","(X)","(X)","689","186","0.0","6.3","0.0","6.3","7.0","8.1","4.8","4.3","8.0","6.1","11.5","6.5","8.1","6.7","41.5","14.3","5.7","5.4","13.5","8.7","107604","11665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","202","36.6","25.3","8.2","10.3","1.9","3.1","14.7","13.8","11.4","9.5","9.5","11.1","2.3","3.8","15.4","12.4","0.0","9.0","0.0","9.0","-","**","36871","16573","(X)","(X)","(X)","(X)","64.8","(X)",
"1400000US45085000700","Census Tract 7; Sumter County; South Carolina","1596","228","3.8","2.8","9.3","5.3","8.3","5.7","13.2","5.7","7.3","4.4","14.6","6.5","17.5","9.8","20.5","11.1","4.8","4.5","0.8","1.1","60466","12670","69917","10130","52.8","(X)","(X)","(X)","(X)","(X)","1045","221","0.0","4.2","7.2","6.4","5.8","5.9","7.8","6.7","1.5","2.1","17.0","8.7","22.6","13.7","29.6","16.0","7.3","7.0","1.2","1.6","88143","9576","88108","12112","(X)","(X)","51.3","(X)","(X)","(X)","520","201","0.0","8.3","7.7","8.9","0.8","1.4","5.8","6.3","3.1","4.6","16.3","12.0","11.2","10.5","41.9","22.0","10.8","12.7","2.5","3.8","115086","52161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","144","10.9","8.0","13.4","9.4","13.1","11.9","23.4","12.8","18.1","12.2","12.7","10.3","5.1","5.1","3.3","3.6","0.0","7.8","0.0","7.8","30787","5793","34547","5340","(X)","(X)","(X)","(X)","55.5","(X)",
"1400000US45085000800","Census Tract 8; Sumter County; South Carolina","1146","169","22.6","10.3","18.8","10.8","8.5","6.5","5.8","4.9","13.1","7.0","16.7","9.0","0.0","3.8","8.7","6.3","1.4","2.3","4.4","6.7","25417","19007","44523","14534","54.3","(X)","(X)","(X)","(X)","(X)","644","168","15.1","10.5","18.2","13.4","6.2","5.2","7.0","8.9","9.9","6.7","17.9","13.7","0.0","6.7","15.5","10.2","2.5","4.0","7.8","11.6","38393","25729","60845","22809","(X)","(X)","63.5","(X)","(X)","(X)","177","109","0.0","22.2","0.0","22.2","4.0","6.4","1.1","3.0","32.2","24.5","5.6","10.1","0.0","22.2","28.8","21.7","0.0","22.2","28.2","33.8","134145","114010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","153","32.3","17.5","22.3","17.4","8.8","10.4","4.8","4.0","17.7","13.5","14.1","11.5","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","13446","4810","22728","6385","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US45085000901","Census Tract 9.01; Sumter County; South Carolina","1802","285","8.8","5.1","7.5","5.7","11.9","8.2","9.1","6.9","17.1","8.2","21.9","9.3","8.3","4.8","9.4","6.7","2.9","3.0","3.2","2.4","44808","11477","58629","10034","49.7","(X)","(X)","(X)","(X)","(X)","876","189","8.4","8.4","2.5","4.0","4.2","5.3","6.6","8.0","20.5","11.5","26.0","15.8","7.8","8.8","13.5","8.7","3.9","5.0","6.5","5.0","58600","13160","75850","15330","(X)","(X)","63.1","(X)","(X)","(X)","448","167","1.8","3.3","0.0","9.5","0.0","9.5","0.0","9.5","19.4","17.7","21.0","21.4","15.2","16.2","22.3","16.1","7.6","9.1","12.7","9.1","90707","26082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","926","257","9.2","6.9","12.2","9.4","21.8","14.5","13.3","12.0","17.1","10.6","12.5","8.2","6.5","6.0","5.5","10.1","1.9","3.5","0.0","4.7","33276","13324","39856","12437","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US45085000902","Census Tract 9.02; Sumter County; South Carolina","1532","194","8.4","8.1","3.3","3.5","5.4","3.5","5.9","3.4","7.6","3.4","19.1","5.9","12.1","4.7","20.0","6.1","8.9","4.3","9.3","5.1","75781","19520","90548","12083","36.6","(X)","(X)","(X)","(X)","(X)","1120","179","8.8","10.3","1.5","2.2","2.9","3.2","2.9","3.0","3.5","2.6","18.9","7.6","13.3","6.0","24.1","8.7","12.2","6.0","11.9","6.8","94259","18240","104609","15796","(X)","(X)","34.0","(X)","(X)","(X)","957","173","10.2","12.0","1.8","2.6","0.0","4.6","0.0","4.6","2.8","2.4","14.8","8.3","14.9","6.7","28.2","10.3","13.3","7.1","13.9","7.9","105110","16167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","112","7.5","9.7","8.3","10.9","12.1","10.1","13.8","9.1","20.9","10.8","19.4","10.0","6.8","7.9","8.7","8.6","0.0","10.3","2.4","3.9","39531","8344","51630","14567","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US45085001100","Census Tract 11; Sumter County; South Carolina","1454","239","16.0","9.6","12.5","10.9","16.2","8.7","8.9","5.5","9.5","5.2","10.9","7.0","17.1","7.8","7.5","5.4","0.0","3.0","1.4","2.5","30814","12433","46999","12032","43.7","(X)","(X)","(X)","(X)","(X)","821","169","8.9","8.3","1.7","3.8","13.5","12.3","6.7","5.5","16.3","9.2","10.2","8.7","28.0","11.0","12.1","9.0","0.0","5.3","2.6","4.4","52887","18550","66890","18417","(X)","(X)","61.1","(X)","(X)","(X)","383","153","2.1","2.8","0.0","11.1","22.5","24.1","2.3","3.8","3.9","6.7","6.3","8.6","37.1","19.1","25.8","18.2","0.0","11.1","0.0","11.1","77029","25991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","633","246","25.1","18.1","26.5","21.2","19.6","12.7","11.8","11.3","2.5","2.8","11.7","10.0","1.1","1.9","1.6","2.4","0.0","6.9","0.0","6.9","12416","8580","20537","5423","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US45085001300","Census Tract 13; Sumter County; South Carolina","773","121","15.8","7.7","19.0","8.3","18.0","9.4","5.6","4.0","15.1","7.3","13.6","9.1","5.7","3.3","4.3","3.7","0.9","1.2","2.1","1.8","22292","7603","42168","10261","52.9","(X)","(X)","(X)","(X)","(X)","362","79","6.6","6.5","11.3","11.9","14.4","10.7","6.1","6.2","19.9","11.5","19.3","14.7","10.5","6.4","7.5","7.7","1.9","2.5","2.5","3.2","42656","10834","52361","12898","(X)","(X)","45.9","(X)","(X)","(X)","138","50","0.0","27.2","14.5","17.1","5.1","7.8","5.1","7.0","21.7","18.0","25.4","19.7","9.4","13.2","16.7","16.9","0.0","27.2","2.2","3.6","51250","34933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","95","26.5","14.1","30.9","14.3","21.2","15.3","2.4","2.6","5.8","6.9","8.5","8.1","1.5","2.1","1.5","2.2","0.0","10.4","1.7","2.8","13845","2421","30893","16751","(X)","(X)","(X)","(X)","59.1","(X)",
"1400000US45085001500","Census Tract 15; Sumter County; South Carolina","537","113","13.6","10.5","22.2","15.7","11.9","7.8","13.0","8.4","6.5","6.6","15.8","9.0","7.6","4.8","9.3","7.4","0.0","8.0","0.0","8.0","28029","16709","37296","9154","47.3","(X)","(X)","(X)","(X)","(X)","219","68","0.0","18.5","3.7","6.2","7.8","10.3","35.6","16.5","0.0","18.5","22.4","13.3","12.3","9.3","18.3","14.8","0.0","18.5","0.0","18.5","50956","30962","54656","10702","(X)","(X)","48.9","(X)","(X)","(X)","59","40","0.0","45.4","0.0","45.4","0.0","45.4","0.0","45.4","0.0","45.4","45.8","33.2","27.1","27.9","27.1","34.7","0.0","45.4","0.0","45.4","80781","50469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","120","23.0","17.4","34.9","23.2","14.8","11.6","1.3","1.9","8.2","10.0","12.3","12.2","3.5","5.5","2.2","3.8","0.0","13.2","0.0","13.2","14362","2598","24123","9466","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US45085001600","Census Tract 16; Sumter County; South Carolina","1208","152","17.1","8.8","6.0","4.1","7.9","5.2","9.4","6.3","16.7","8.3","25.2","10.6","13.4","7.7","2.6","3.0","0.0","3.7","1.7","2.5","43913","9640","47488","7933","57.1","(X)","(X)","(X)","(X)","(X)","639","152","11.9","10.4","3.3","3.7","4.9","6.0","5.9","5.7","12.8","8.3","40.8","14.1","12.2","8.7","4.9","5.4","0.0","6.8","3.3","4.7","65352","17913","61520","13246","(X)","(X)","54.6","(X)","(X)","(X)","213","85","0.0","18.9","3.8","5.7","0.0","18.9","7.5","11.0","10.3","14.5","33.3","28.9","30.5","22.4","4.7","8.5","0.0","18.9","9.9","14.0","68250","18062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","148","23.0","13.3","9.0","7.7","11.2","9.1","13.5","11.8","20.7","13.6","15.1","16.7","7.4","9.6","0.0","7.6","0.0","7.6","0.0","7.6","28633","10613","30987","8494","(X)","(X)","(X)","(X)","59.9","(X)",
